,orginal,proposed,old_section,new_sction,start_section,Final_section,Error,number hat,,all _section_average,section_average
32,5,2,"[[3.6850648], [3.793050931166667, 4.117009324666666, 3.9010370623333332, 4.0090231935]]","[[3.793050931166667], [3.9010370623333332, 4.332981587, 4.0090231935, 4.117009324666666]]",185.7504711,10887.57079,"{'regressor_1': 57.298489778088424, 'regressor_2': 23728.18574124715}","[5723, 4827]",,,
33,5,2,"[[3.6850749], [3.793059347833333, 3.901043795666667, 4.0090282434999995]]","[[3.793059347833333], [3.901043795666667, 4.0090282434999995, 4.117012691333334]]",192.4459111,356.3053543,"{'regressor_1': 35.44462933146657, 'regressor_2': 14542.831365853657}","[5714, 164]",,,
34,5,2,"[[3.6850648], [3.793050931166667, 4.117009324666666, 3.9010370623333332, 4.0090231935]]","[[3.793050931166667], [3.9010370623333332, 4.332981587, 4.0090231935, 4.117009324666666]]",190.1856526,10903.98227,"{'regressor_1': 49.68475323766189, 'regressor_2': 23728.93181389578}","[5714, 4836]",,,
35,5,2,"[[3.6850648], [3.793050931166667, 4.117009324666666, 3.9010370623333332, 4.0090231935]]","[[3.793050931166667], [3.9010370623333332, 4.332981587, 4.0090231935, 4.117009324666666]]",186.6660352,10809.86517,"{'regressor_1': 85.33730443900734, 'regressor_2': 23520.252179577466}","[5722, 4828]",,,
36,5,2,"[[3.6850648], [3.793030347666667, 3.9009958953333332, 4.0089614430000005]]","[[3.793030347666667], [3.9009958953333332, 4.0089614430000005, 4.116926990666666]]",199.3439958,340.9173674,"{'regressor_1': 35.17861067366579, 'regressor_2': 14378.315473684212}","[5715, 152]",,,
37,5,2,"[[3.6850648], [3.793030347666667, 4.116926990666666, 3.9009958953333332, 4.0089614430000005]]","[[3.793030347666667], [3.9009958953333332, 4.332858086, 4.0089614430000005, 4.116926990666666]]",184.846301,11312.49504,"{'regressor_1': 44.02834190726159, 'regressor_2': 24631.892589038263}","[5715, 4835]",,,
38,5,2,"[[3.6850749], [3.793059347833333, 4.117012691333334, 3.901043795666667, 4.0090282434999995]]","[[3.793059347833333], [3.901043795666667, 4.332981587, 4.0090282434999995, 4.117012691333334]]",181.0333567,10890.71413,"{'regressor_1': 81.20238804404823, 'regressor_2': 23696.930044522673}","[5721, 4829]",,,
39,5,2,"[[3.6850648], [3.793030347666667, 4.116926990666666, 3.9009958953333332, 4.0089614430000005]]","[[3.793030347666667], [3.9009958953333332, 4.332858086, 4.0089614430000005, 4.116926990666666]]",194.186659,10918.36256,"{'regressor_1': 83.63418775153106, 'regressor_2': 23725.07872223371}","[5715, 4835]",,,
40,6,2,"[[3.6850648], [3.777621003, 3.962733409, 3.870177206]]","[[3.777621003], [3.870177206, 4.055289612, 3.962733409]]",191.3077099,290.3386646,"{'regressor_1': 158.93427748599441, 'regressor_2': 9816.526583333332}","[5712, 72]",,186.4994935,283.3372464
41,6,2,"[[3.6850648], [3.777624341, 3.962743423, 3.870183882]]","[[3.777624341], [3.870183882, 4.055302964, 3.962743423]]",164.1264963,264.7135311,"{'regressor_1': 161.0439527559055, 'regressor_2': 9849.027605633806}","[5715, 71]",,,
42,6,2,"[[3.6850648], [3.777624341, 3.962743423, 3.870183882]]","[[3.777624341], [3.870183882, 4.055302964, 3.962743423]]",183.9032734,282.8062705,"{'regressor_1': 159.06511729691877, 'regressor_2': 10930.264168831169}","[5712, 77]",,,
43,6,2,"[[3.6850749], [3.7776329981428574, 3.9627491944285715, 3.8701910962857142]]","[[3.7776329981428574], [3.8701910962857142, 4.055307292571428, 3.9627491944285715]]",193.0058083,293.4671164,"{'regressor_1': 164.43816042031526, 'regressor_2': 10464.730592105263}","[5710, 76]",,,
44,6,2,"[[3.6850648], [3.777624341, 3.962743423, 3.870183882]]","[[3.777624341], [3.870183882, 4.055302964, 3.962743423]]",189.0736733,292.0535575,"{'regressor_1': 165.1258757883672, 'regressor_2': 10859.5490875}","[5708, 80]",,,
45,6,2,"[[3.6850648], [3.777624341, 3.962743423, 3.870183882]]","[[3.777624341], [3.870183882, 4.055302964, 3.962743423]]",187.0658436,285.6966215,"{'regressor_1': 162.6099094570928, 'regressor_2': 9244.762891891894}","[5710, 74]",,,
46,6,2,"[[3.6850648], [3.777606698, 3.9626904940000003, 3.870148596]]","[[3.777606698], [3.870148596, 4.055232392, 3.9626904940000003]]",198.7275002,296.8122588,"{'regressor_1': 160.38415901926444, 'regressor_2': 11177.15380263158}","[5710, 76]",,,
47,6,2,"[[3.6850648], [3.777606698, 3.9626904940000003, 3.870148596]]","[[3.777606698], [3.870148596, 4.055232392, 3.9626904940000003]]",182.2951057,271.7746442,"{'regressor_1': 157.63924802804559, 'regressor_2': 9090.4865}","[5705, 78]",,,
48,6,2,"[[3.6850749], [3.7776329981428574, 3.9627491944285715, 3.8701910962857142]]","[[3.7776329981428574], [3.8701910962857142, 4.055307292571428, 3.9627491944285715]]",181.0141954,275.952128,"{'regressor_1': 151.85607529329369, 'regressor_2': 9342.148874999999}","[5711, 72]",,,
49,6,2,"[[3.6850648], [3.777606698, 3.9626904940000003, 3.870148596]]","[[3.777606698], [3.870148596, 4.055232392, 3.9626904940000003]]",194.4753287,279.7576715,"{'regressor_1': 171.24220427470215, 'regressor_2': 7930.076183098589}","[5708, 71]",,,
50,7,2,"[[3.6850648], [3.766051477625, 3.9280248328750003, 4.009011510500001, 3.84703815525]]","[[3.766051477625], [3.84703815525, 4.009011510500001, 4.0899981881250005, 3.9280248328750003]]",190.1824227,269.837789,"{'regressor_1': 30.145157000175224, 'regressor_2': 13813.344593750002}","[5707, 96]",,186.8018404,262.848225
51,7,2,"[[3.6850648], [3.766054398375, 3.928033595125, 4.0090231935, 3.84704399675]]","[[3.766054398375], [3.84704399675, 4.0090231935, 4.090012791875, 3.928033595125]]",164.4586856,243.5088007,"{'regressor_1': 30.385183044315987, 'regressor_2': 13484.06625}","[5709, 96]",,,
52,7,2,"[[3.6850648], [3.766054398375, 3.928033595125, 4.0090231935, 3.84704399675]]","[[3.766054398375], [3.84704399675, 4.0090231935, 4.090012791875, 3.928033595125]]",185.3322975,246.0166581,"{'regressor_1': 31.18506128523901, 'regressor_2': 13409.829152173914}","[5711, 92]",,,
53,7,2,"[[3.6850749], [3.766063235875, 3.928039907625, 4.0090282434999995, 3.84705157175]]","[[3.766063235875], [3.84705157175, 4.0090282434999995, 4.090016579375, 3.928039907625]]",192.8975103,270.5091692,"{'regressor_1': 35.48382120946538, 'regressor_2': 13697.139217821785}","[5705, 101]",,,
54,7,2,"[[3.6850648], [3.766054398375, 3.928033595125, 4.0090231935, 3.84704399675]]","[[3.766054398375], [3.84704399675, 4.0090231935, 4.090012791875, 3.928033595125]]",190.9992178,260.4842396,"{'regressor_1': 36.91041065171689, 'regressor_2': 13740.769989690723}","[5708, 97]",,,
55,7,2,"[[3.6850648], [3.766054398375, 3.928033595125, 4.0090231935, 3.84704399675]]","[[3.766054398375], [3.84704399675, 4.0090231935, 4.090012791875, 3.928033595125]]",188.3762678,265.3093742,"{'regressor_1': 35.91458273507267, 'regressor_2': 13248.539138297876}","[5711, 94]",,,
56,7,2,"[[3.6850648], [3.76603896075, 3.92798728225, 4.0089614430000005, 3.8470131215]]","[[3.76603896075], [3.8470131215, 4.0089614430000005, 4.08993560375, 3.92798728225]]",198.3631771,274.8970644,"{'regressor_1': 36.84433333333334, 'regressor_2': 14266.858864583332}","[5709, 96]",,,
57,7,2,"[[3.6850648], [3.76603896075, 3.92798728225, 4.0089614430000005, 3.8470131215]]","[[3.76603896075], [3.8470131215, 4.0089614430000005, 4.08993560375, 3.92798728225]]",182.821989,248.4695181,"{'regressor_1': 33.59894634402946, 'regressor_2': 12281.040212121212}","[5703, 99]",,,
58,7,2,"[[3.6850749], [3.766063235875, 3.928039907625, 4.0090282434999995, 3.84705157175]]","[[3.766063235875], [3.84705157175, 4.0090282434999995, 4.090016579375, 3.928039907625]]",180.7034362,266.2741925,"{'regressor_1': 32.78946199649737, 'regressor_2': 13765.110400000007}","[5710, 95]",,,
59,7,2,"[[3.6850648], [3.76603896075, 3.92798728225, 4.0089614430000005, 3.8470131215]]","[[3.76603896075], [3.8470131215, 4.0089614430000005, 4.08993560375, 3.92798728225]]",193.8833996,283.175444,"{'regressor_1': 39.32289957939011, 'regressor_2': 13943.654183486236}","[5706, 109]",,,
60,8,2,"[[3.6850648], [3.757052957888889, 3.901029273666667, 4.045005589444445, 3.8290411157777777, 3.9730174315555558]]","[[3.757052957888889], [3.8290411157777777, 3.9730174315555558, 4.116993747333334, 3.901029273666667, 4.045005589444445]]",190.2444952,450.4016984,"{'regressor_1': 73.13371093202522, 'regressor_2': 18477.90620118343}","[5708, 169]",,186.5494008,402.7797774
61,8,2,"[[3.6850648], [3.757055554111111, 3.9010370623333332, 3.8290463082222224, 4.0450185705555555]]","[[3.757055554111111], [3.8290463082222224, 3.9730278164444446, 3.9010370623333332, 4.117009324666666]]",166.4354034,394.1840834,"{'regressor_1': 27.43856807429472, 'regressor_2': 18275.73744785276}","[5707, 163]",,,
62,8,2,"[[3.6850648], [3.757055554111111, 3.9010370623333332, 4.0450185705555555, 3.8290463082222224, 3.9730278164444446]]","[[3.757055554111111], [3.8290463082222224, 3.9730278164444446, 4.117009324666666, 3.9010370623333332, 4.0450185705555555]]",185.7148382,455.6281546,"{'regressor_1': 104.78244121254599, 'regressor_2': 18388.104941520465}","[5707, 171]",,,
63,8,2,"[[3.6850749], [3.757064531888889, 3.901043795666667, 3.8290541637777777]]","[[3.757064531888889], [3.8290541637777777, 3.9730334275555554, 3.901043795666667]]",191.13041,276.8470122,"{'regressor_1': 161.63831263157897, 'regressor_2': 8547.672319444444}","[5700, 72]",,,
64,8,2,"[[3.6850648], [3.757055554111111, 3.9010370623333332, 3.8290463082222224, 4.0450185705555555]]","[[3.757055554111111], [3.8290463082222224, 3.9730278164444446, 3.9010370623333332, 4.117009324666666]]",189.9700855,409.264994,"{'regressor_1': 35.61274351786965, 'regressor_2': 18514.295174999996}","[5708, 160]",,,
65,8,2,"[[3.6850648], [3.757055554111111, 3.9010370623333332, 3.8290463082222224, 4.0450185705555555]]","[[3.757055554111111], [3.8290463082222224, 3.9730278164444446, 3.9010370623333332, 4.117009324666666]]",186.3733511,406.6278712,"{'regressor_1': 33.853764098073555, 'regressor_2': 18311.069192307692}","[5710, 156]",,,
66,8,2,"[[3.6850648], [3.757041831777778, 3.9009958953333332, 3.8290188635555555, 4.044949958888889]]","[[3.757041831777778], [3.8290188635555555, 3.972972927111111, 3.9009958953333332, 4.116926990666666]]",197.989456,382.5274606,"{'regressor_1': 36.23574347292798, 'regressor_2': 17767.59481118881}","[5707, 143]",,,
67,8,2,"[[3.6850648], [3.757041831777778, 3.9009958953333332, 3.8290188635555555, 4.044949958888889]]","[[3.757041831777778], [3.8290188635555555, 3.972972927111111, 3.9009958953333332, 4.116926990666666]]",185.4606511,394.0569916,"{'regressor_1': 31.187109492893487, 'regressor_2': 16977.250607142858}","[5699, 168]",,,
68,8,2,"[[3.6850749], [3.757064531888889, 3.901043795666667, 3.8290541637777777, 4.0450230594444445]]","[[3.757064531888889], [3.8290541637777777, 3.9730334275555554, 3.901043795666667, 4.117012691333334]]",179.9834804,412.5176494,"{'regressor_1': 31.95992361597757, 'regressor_2': 18431.450618749997}","[5708, 160]",,,
69,8,2,"[[3.6850648], [3.757041831777778, 3.9009958953333332, 3.8290188635555555, 4.044949958888889]]","[[3.757041831777778], [3.8290188635555555, 3.972972927111111, 3.9009958953333332, 4.116926990666666]]",192.1918376,445.7418588,"{'regressor_1': 35.21744171779141, 'regressor_2': 18808.928200000002}","[5705, 180]",,,
70,9,2,"[[3.6850648], [3.7498541421000002, 3.9442221684, 3.8794328263, 4.0738008526, 3.8146434842000003]]","[[3.7498541421000002], [3.8146434842000003, 4.009011510500001, 3.9442221684, 4.1385901947, 3.8794328263]]",192.5034985,6824.655869,"{'regressor_1': 73.36415950920244, 'regressor_2': 26776.0294461305}","[5705, 2636]",,187.2670953,4136.476314
71,9,2,"[[3.6850648], [3.7498564787, 3.8146481574, 4.0738148722, 3.8794398361]]","[[3.7498564787], [3.8146481574, 3.8794398361, 4.1386065509, 3.9442315148000002]]",164.8575136,6560.247949,"{'regressor_1': 67.20503137598598, 'regressor_2': 26169.80150328566}","[5705, 2587]",,,
72,9,2,"[[3.6850648], [3.7498564787, 3.9442315148000002, 3.8794398361, 4.0738148722, 3.8146481574]]","[[3.7498564787], [3.8146481574, 4.0090231935, 3.9442315148000002, 4.1386065509, 3.8794398361]]",186.6217549,6593.263282,"{'regressor_1': 73.05402698913424, 'regressor_2': 26067.82916494846}","[5706, 2619]",,,
73,9,2,"[[3.6850749], [3.7498655687, 3.9442375748, 3.8794469061, 3.8146562374]]","[[3.7498655687], [3.8146562374, 4.0090282434999995, 3.9442375748, 3.8794469061]]",192.6922041,281.4232309,"{'regressor_1': 165.13035754385965, 'regressor_2': 8618.387328767123}","[5700, 73]",,,
74,9,2,"[[3.6850648], [3.7498564787, 3.9442315148000002, 3.8794398361, 4.0738148722, 3.8146481574]]","[[3.7498564787], [3.8146481574, 4.0090231935, 3.9442315148000002, 4.1386065509, 3.8794398361]]",190.500023,6689.530662,"{'regressor_1': 68.91318835496317, 'regressor_2': 26251.4575212282}","[5702, 2638]",,,
75,9,2,"[[3.6850648], [3.7498564787, 3.9442315148000002, 3.8794398361, 3.8146481574]]","[[3.7498564787], [3.8146481574, 4.0090231935, 3.9442315148000002, 3.8794398361]]",187.2286203,286.6385061,"{'regressor_1': 165.17593485113835, 'regressor_2': 9620.462104477612}","[5710, 67]",,,
76,9,2,"[[3.6850648], [3.7498441286, 3.9441821144, 3.8794027858, 4.0737407716, 3.8146234572]]","[[3.7498441286], [3.8146234572, 4.0089614430000005, 3.9441821144, 4.1385201002, 3.8794027858]]",198.1358234,6936.969579,"{'regressor_1': 73.91788049763448, 'regressor_2': 27329.875334855402}","[5707, 2628]",,,
77,9,2,"[[3.6850648], [3.7498441286, 3.9441821144, 3.8794027858, 3.8146234572]]","[[3.7498441286], [3.8146234572, 4.0089614430000005, 3.9441821144, 3.8794027858]]",184.5007591,268.7664236,"{'regressor_1': 155.6232718974899, 'regressor_2': 8639.093493506492}","[5697, 77]",,,
78,9,2,"[[3.6850749], [3.7498655687, 3.9442375748, 3.8794469061, 3.8146562374]]","[[3.7498655687], [3.8146562374, 4.0090282434999995, 3.9442375748, 3.8794469061]]",181.1225117,276.6272431,"{'regressor_1': 157.70538146136326, 'regressor_2': 8910.468911764707}","[5707, 68]",,,
79,9,2,"[[3.6850648], [3.7498441286, 3.9441821144, 3.8794027858, 4.0737407716, 3.8146234572]]","[[3.7498441286], [3.8146234572, 4.0089614430000005, 3.9441821144, 4.1385201002, 3.8794027858]]",194.5082446,6646.640391,"{'regressor_1': 78.04434339357782, 'regressor_2': 26117.984312310033}","[5699, 2632]",,,
80,10,2,"[[3.6850648], [3.743964201909091, 3.920662407636364, 4.097360613363636, 3.802863603818182, 4.038461211454545]]","[[3.743964201909091], [3.802863603818182, 3.9795618095454546, 4.156260015272728, 3.8617630057272727, 4.097360613363636]]",191.3774452,13012.83487,"{'regressor_1': 70.2851486415425, 'regressor_2': 31076.61190786773}","[5705, 4385]",,186.6635222,9211.99512
81,10,3,"[[3.6850648], [3.7439663260909093, 3.9206709043636363, 3.9795724304545455, 3.861769378272727], [3.8028678521818184]]","[[3.7439663260909093], [3.8028678521818184, 3.9795724304545455, 4.038473956545454, 3.9206709043636363], [3.861769378272727]]",164.0546431,268.0903406,"{'regressor_1': 156.58667742501314, 'regressor_2': 9914.494972972972, 'regressor_3': 4754.218}","[5701, 74, 5]",,,
82,10,4,"[[3.6850648], [3.7439663260909093, 3.9206709043636363, 4.097375482636363], [3.8028678521818184, 3.9795724304545455], [3.861769378272727]]","[[3.7439663260909093], [3.8028678521818184, 3.9795724304545455, 4.1562770087272725], [3.861769378272727, 4.038473956545454], [3.9206709043636363]]",185.5210716,12975.09171,"{'regressor_1': 131.44989973707274, 'regressor_2': 31257.86737075537, 'regressor_3': 10147.44090909091, 'regressor_4': 2123.743944444444}","[5705, 4329, 11, 18]",,,
83,10,2,"[[3.6850749], [3.743975507909091, 3.9206773316363637, 4.038478547454545, 3.9795779395454547, 3.8028761158181816]]","[[3.743975507909091], [3.8028761158181816, 3.9795779395454547, 4.097379155363637, 4.038478547454545, 3.8617767237272727]]",192.2547907,380.0242837,"{'regressor_1': 105.29729794700825, 'regressor_2': 18473.24650450451}","[5699, 111]",,,
84,10,3,"[[3.6850648], [3.7439663260909093, 3.9206709043636363, 3.9795724304545455, 3.861769378272727], [3.8028678521818184]]","[[3.7439663260909093], [3.8028678521818184, 3.9795724304545455, 4.038473956545454, 3.9206709043636363], [3.861769378272727]]",190.6489605,289.0591172,"{'regressor_1': 165.54949701859, 'regressor_2': 10189.273424657536, 'regressor_3': 7394.986800000001}","[5702, 73, 5]",,,
85,10,2,"[[3.6850648], [3.7439663260909093, 3.9206709043636363, 4.097375482636363, 3.8028678521818184, 3.9795724304545455]]","[[3.7439663260909093], [3.8028678521818184, 3.9795724304545455, 4.1562770087272725, 3.861769378272727, 4.038473956545454]]",189.5218885,12980.99358,"{'regressor_1': 109.1919991237294, 'regressor_2': 31230.521467050694}","[5706, 4340]",,,
86,10,3,"[[3.6850648], [3.7439550987272727, 3.920625994909091, 4.097296891090909], [3.8028453974545458, 3.8617356961818183, 3.9795162936363635, 4.0384065923636365]]","[[3.7439550987272727], [3.8028453974545458, 3.9795162936363635, 4.156187189818182], [3.8617356961818183, 3.920625994909091, 4.0384065923636365, 4.097296891090909]]",199.4051362,13197.7285,"{'regressor_1': 105.10574605678232, 'regressor_2': 31385.67118233945, 'regressor_3': 15936.744679487176}","[5706, 4360, 78]",,,
87,10,2,"[[3.6850648], [3.7439550987272727, 3.920625994909091, 4.097296891090909, 3.8617356961818183, 3.8028453974545458]]","[[3.7439550987272727], [3.8028453974545458, 3.9795162936363635, 4.156187189818182, 3.920625994909091, 3.8617356961818183]]",182.721297,12915.23225,"{'regressor_1': 69.65047235387047, 'regressor_2': 30946.297354772258}","[5697, 4369]",,,
88,10,3,"[[3.6850749], [3.743975507909091, 3.9206773316363637, 4.097379155363637], [3.8028761158181816, 3.8617767237272727, 3.9795779395454547, 4.038478547454545]]","[[3.743975507909091], [3.8028761158181816, 3.9795779395454547, 4.156279763272727], [3.8617767237272727, 3.9206773316363637, 4.038478547454545, 4.097379155363637]]",178.6075296,13049.57155,"{'regressor_1': 92.1868643533123, 'regressor_2': 31299.764328710124, 'regressor_3': 14689.30069333333}","[5706, 4326, 75]",,,
89,10,2,"[[3.6850648], [3.7439550987272727, 3.920625994909091, 4.097296891090909, 3.8617356961818183, 3.8028453974545458]]","[[3.7439550987272727], [3.8028453974545458, 3.9795162936363635, 4.156187189818182, 3.920625994909091, 3.8617356961818183]]",192.5224596,13051.325,"{'regressor_1': 107.50984296504478, 'regressor_2': 31197.48025743707}","[5693, 4370]",,,
90,11,3,"[[3.6850648], [3.7390559184166667, 3.901029273666667, 4.063002628916667, 4.116993747333334, 3.7930470368333333], [3.84703815525, 3.9550203920833336]]","[[3.7390559184166667], [3.7930470368333333, 3.9550203920833336, 4.116993747333334, 4.17098486575, 3.84703815525], [3.901029273666667, 4.009011510500001]]",189.9355816,12726.9976,"{'regressor_1': 165.07259634959635, 'regressor_2': 29192.59945594375, 'regressor_3': 3944.165692307692}","[5698, 4551, 13]",,187.264563,4310.665068
