,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
10,193.48343791469193,184.65756407582938,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 36.19542057382785, 'regressor_2': 360.2077527927183}","[5716, 4834]",0.004438852592471732,0.029885886799688673,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
11,190.43798104265403,184.06744928909953,"[[3.6850648], [3.8150648]]","[[3.8150648], [4.33295822]]","{'regressor_1': 36.87632272170719, 'regressor_2': 358.1811820815229}","[5717, 4833]",0.004438852592471732,0.029885886799688673,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
12,192.0595812322275,181.9954190521327,"[[3.6850648], [3.8250648000000003]]","[[3.8250648000000003], [4.33295822]]","{'regressor_1': 36.705925323539695, 'regressor_2': 353.9253290562914}","[5718, 4832]",0.004438852592471732,0.029885886799688673,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
13,192.98655516587675,182.5687854028436,"[[3.6850648], [3.8350648]]","[[3.8350648], [4.33295822]]","{'regressor_1': 37.30552876376989, 'regressor_2': 354.5332989029186}","[5719, 4831]",0.004549516276653259,0.029740354493409046,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
14,189.65907251184836,183.7014756398104,"[[3.6850648], [3.8450648000000003]]","[[3.8450648000000003], [4.33295822]]","{'regressor_1': 37.26290506993008, 'regressor_2': 357.123550931677}","[5720, 4830]",0.004932666206236834,0.02933251155996652,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
15,193.0427558293839,182.5540867298578,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 38.55882887607061, 'regressor_2': 353.1477645475254}","[5721, 4829]",0.005222802861060711,0.02908104494671584,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
16,193.18997194312792,178.01334113744073,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 42.94957893817675, 'regressor_2': 338.33156301824215}","[5726, 4824]",0.005523107945187673,0.02883865478598705,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
17,191.47787165876778,180.10647763033174,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 43.37554426401257, 'regressor_2': 342.4656017001866}","[5727, 4823]",0.00584742143681259,0.028611762386661434,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
18,190.96470559241706,183.3803409478673,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 49.1494242582897, 'regressor_2': 342.9536091286307}","[5730, 4820]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
19,191.7529002843602,183.62393222748813,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 50.51787838073635, 'regressor_2': 341.92042415438897}","[5731, 4819]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
20,193.13302530805686,181.74752663507113,"[[3.6850648], [3.9050648]]","[[3.9050648], [4.33295822]]","{'regressor_1': 46.751173670444636, 'regressor_2': 342.537575285566}","[5735, 4815]",0.010791477984261992,0.02570188980532768,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",83,75
21,191.75582947867298,173.4478991469194,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 50.320619735468156, 'regressor_2': 320.7187874687761}","[5746, 4804]",0.013834499831425876,0.023159475301773754,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
22,193.48413450236967,178.96945535545024,"[[3.6850648], [3.9250648]]","[[3.9250648], [4.33295822]]","{'regressor_1': 51.250681224986955, 'regressor_2': 331.790566104518}","[5747, 4803]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
23,192.76459118483413,177.89305668246448,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 51.58064033408735, 'regressor_2': 329.03139870914015}","[5747, 4803]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
24,192.08294483412323,169.850927014218,"[[3.6850648], [3.9450648]]","[[3.9450648], [4.33295822]]","{'regressor_1': 90.47196431046433, 'regressor_2': 265.7436379238175}","[5772, 4778]",0.014576524922881851,0.02263529499985437,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
25,191.49766009478674,168.12531914691942,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 87.95095824670825, 'regressor_2': 264.97890037672664}","[5772, 4778]",0.014849837011829112,0.02248385741751134,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
26,191.86251165876777,167.40219630331754,"[[3.6850648], [3.9650648]]","[[3.9650648], [4.33295822]]","{'regressor_1': 88.49676680526682, 'regressor_2': 262.7228616575973}","[5772, 4778]",0.014994759324678909,0.02241438436250551,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
27,191.41727194312793,168.49811194312798,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 88.35236954261954, 'regressor_2': 265.3171209711176}","[5772, 4778]",0.015161717806236121,0.022358299080196178,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
28,192.03675156398103,170.2260037914692,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 93.96585640048504, 'regressor_2': 262.38632007536114}","[5773, 4777]",0.015334410371219746,0.022306019807681744,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
29,192.419274028436,173.91699905213272,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 98.44962047462325, 'regressor_2': 265.1192549717396}","[5773, 4777]",0.016761066961229528,0.02194142476784102,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
