,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
10,178.8513247393365,177.81161165876776,"[[3.6850648], [3.7550648]]","[[3.7550648], [4.33295822]]","{'regressor_1': 28.493343678765566, 'regressor_2': 353.5000957293171}","[5703, 4847]",0.003121788171952676,0.036170691966177886,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 127 128 129 130 134 135 136]",78,79
11,178.5281860663507,176.46192436018958,"[[3.6850648], [3.7600648000000003]]","[[3.7600648000000003], [4.33295822]]","{'regressor_1': 28.835509116409536, 'regressor_2': 350.2260747007841}","[5704, 4846]",0.0031928164795377795,0.035630458730897555,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 127 128 129 130 134 135 136]",78,79
12,179.49732142180093,185.53886341232229,"[[3.6850648], [3.7650648]]","[[3.7650648], [4.33295822]]","{'regressor_1': 29.458860974754558, 'regressor_2': 369.25333594717296}","[5704, 4846]",0.003387747971821552,0.03436773964927912,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 127 128 129 130 134 135 136]",78,79
13,176.8492967772512,185.30523829383884,"[[3.6850648], [3.7700648]]","[[3.7700648], [4.33295822]]","{'regressor_1': 29.16502699386503, 'regressor_2': 369.16073993808055}","[5705, 4845]",0.003457199335869251,0.034011290273670475,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 127 128 129 130 134 135 136]",78,79
14,179.26763251184835,183.3301968720379,"[[3.6850648], [3.7750648]]","[[3.7750648], [4.33295822]]","{'regressor_1': 29.831169556840077, 'regressor_2': 364.3518756455278}","[5709, 4841]",0.0035739674057134697,0.03348106259025174,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 127 128 129 130 134 135 136]",78,79
15,178.66870312796206,184.54606426540286,"[[3.6850648], [3.7800648000000003]]","[[3.7800648000000003], [4.33295822]]","{'regressor_1': 29.266781200770172, 'regressor_2': 367.9470450692578}","[5713, 4837]",0.0043128614778711,0.030196430922610776,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
16,177.75453383886256,179.7164885308057,"[[3.6850648], [3.7850648000000002]]","[[3.7850648000000002], [4.33295822]]","{'regressor_1': 31.165908518453733, 'regressor_2': 355.43833126422516}","[5717, 4833]",0.0043128614778711,0.030196430922610776,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
17,179.05160284360193,183.07302578199054,"[[3.6850648], [3.7900648]]","[[3.7900648], [4.33295822]]","{'regressor_1': 31.296738453463966, 'regressor_2': 362.5420490277203}","[5716, 4834]",0.004359569701315127,0.030011156576581828,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
18,179.49693308056874,180.7570862559242,"[[3.6850648], [3.7950648]]","[[3.7950648], [4.33295822]]","{'regressor_1': 31.044149903795695, 'regressor_2': 357.8538909579971}","[5717, 4833]",0.004359569701315127,0.030011156576581828,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
19,179.77231981042652,182.13687336492893,"[[3.6850648], [3.8000648000000004]]","[[3.8000648000000004], [4.33295822]]","{'regressor_1': 35.38844011190768, 'regressor_2': 355.859558062513}","[5719, 4831]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
20,178.98306805687207,172.15591469194314,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 35.54437836420832, 'regressor_2': 334.06378769676894}","[5722, 4828]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
21,179.9583197156398,170.84314919431282,"[[3.6850648], [3.8100648]]","[[3.8100648], [4.33295822]]","{'regressor_1': 35.0991382383782, 'regressor_2': 331.7228572908037}","[5722, 4828]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
22,179.17190843601895,171.59683601895733,"[[3.6850648], [3.8150648]]","[[3.8150648], [4.33295822]]","{'regressor_1': 35.9494768478071, 'regressor_2': 332.4234025274498}","[5723, 4827]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
23,180.12618094786728,169.40662881516587,"[[3.6850648], [3.8200648]]","[[3.8200648], [4.33295822]]","{'regressor_1': 34.98305573999651, 'regressor_2': 328.7822469442718}","[5723, 4827]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
24,179.2438349763033,171.29428104265403,"[[3.6850648], [3.8250648000000003]]","[[3.8250648000000003], [4.33295822]]","{'regressor_1': 35.81482302585605, 'regressor_2': 331.9831367592209}","[5724, 4826]",0.004420795177979085,0.02983634052555426,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
25,179.38694483412323,170.4443345971564,"[[3.6850648], [3.8300648]]","[[3.8300648], [4.33295822]]","{'regressor_1': 35.55739856718504, 'regressor_2': 330.3693262896209}","[5723, 4827]",0.004531894768139746,0.029690567039808755,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
26,177.9340135545024,163.3059686255924,"[[3.6850648], [3.8350648]]","[[3.8350648], [4.33295822]]","{'regressor_1': 35.54416890829694, 'regressor_2': 314.89898487046634}","[5725, 4825]",0.004531894768139746,0.029690567039808755,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
27,178.76066028436017,170.92885838862563,"[[3.6850648], [3.8400648000000004]]","[[3.8400648000000004], [4.33295822]]","{'regressor_1': 34.88525314465409, 'regressor_2': 332.2868352673021}","[5724, 4826]",0.004783481496349173,0.029415153736662,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
28,178.62686710900473,162.52130066350708,"[[3.6850648], [3.8450648000000003]]","[[3.8450648000000003], [4.33295822]]","{'regressor_1': 34.2306891372686, 'regressor_2': 314.79991625207293}","[5726, 4824]",0.004916402388251806,0.029282033624755024,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
29,177.87835469194312,165.166452985782,"[[3.6850648], [3.8500648]]","[[3.8500648], [4.33295822]]","{'regressor_1': 34.78564600069856, 'regressor_2': 319.9260924543947}","[5726, 4824]",0.004916402388251806,0.029282033624755024,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
