,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
10,164.9572108056872,150.47919573459717,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 30.653120237679133, 'regressor_2': 292.49344676884834}","[5722, 4828]",0.004355773630036256,0.02976673495634575,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
11,165.43425061611376,150.0151971563981,"[[3.6850648], [3.8150648]]","[[3.8150648], [4.33295822]]","{'regressor_1': 30.572659734358613, 'regressor_2': 291.5748904308202}","[5722, 4828]",0.004355773630036256,0.02976673495634575,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
12,166.2420911848341,148.22243554502367,"[[3.6850648], [3.8250648000000003]]","[[3.8250648000000003], [4.33295822]]","{'regressor_1': 30.054759741394374, 'regressor_2': 288.3246954630205}","[5723, 4827]",0.004355773630036256,0.02976673495634575,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
13,164.5219854028436,147.19678966824645,"[[3.6850648], [3.8350648]]","[[3.8350648], [4.33295822]]","{'regressor_1': 34.31105710792875, 'regressor_2': 281.1900949419569}","[5726, 4824]",0.0044634021548969425,0.029618055143155554,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
14,164.03219563981048,148.8342272985782,"[[3.6850648], [3.8450648000000003]]","[[3.8450648000000003], [4.33295822]]","{'regressor_1': 33.637644778204674, 'regressor_2': 285.5704693200664}","[5726, 4824]",0.0048534581779418485,0.029208441133383636,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
15,165.74028018957347,147.7219837914692,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 34.06769297939225, 'regressor_2': 282.62755368988394}","[5726, 4824]",0.00499933056542343,0.02908090436039879,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
16,164.26032985781987,149.12824322274878,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 32.693380544882984, 'regressor_2': 287.33430120232174}","[5726, 4824]",0.005164877180822754,0.028962735785161987,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
17,164.93191061611373,148.4375577251185,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 34.17853989872534, 'regressor_2': 284.11273812979476}","[5727, 4823]",0.005684119965760211,0.028626813032289464,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
18,165.79118672985783,153.36156094786733,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 33.565735812816484, 'regressor_2': 295.6113412813601}","[5727, 4823]",0.006208397966487143,0.028307481967168233,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
19,165.06628862559242,151.72614417061612,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 34.721559008379884, 'regressor_2': 290.7145854417254}","[5728, 4822]",0.006208397966487143,0.028307481967168233,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
20,166.14257763033174,155.00945810426538,"[[3.6850648], [3.9050648]]","[[3.9050648], [4.33295822]]","{'regressor_1': 38.36078912513071, 'regressor_2': 294.10548108894426}","[5738, 4812]",0.010639688471305513,0.025673242237085697,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",80,78
21,164.52833886255928,160.0057603791469,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 35.513499564838995, 'regressor_2': 308.8523864724246}","[5745, 4805]",0.013494026670302481,0.023324271663627574,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
22,163.998556492891,165.7751112796209,"[[3.6850648], [3.9250648]]","[[3.9250648], [4.33295822]]","{'regressor_1': 38.35786392900644, 'regressor_2': 318.2354320216531}","[5747, 4803]",0.013723031293954403,0.023132123398499623,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
23,165.85623535545025,164.68969914691942,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 37.15727748782185, 'regressor_2': 317.34616722199087}","[5748, 4802]",0.013976499515654363,0.022959678938509354,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
24,164.50945990521328,168.00321203791472,"[[3.6850648], [3.9450648]]","[[3.9450648], [4.33295822]]","{'regressor_1': 37.21083559498956, 'regressor_2': 324.561850062474}","[5748, 4802]",0.014659370046825899,0.022571939095605512,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
25,165.53719146919428,152.7347812322275,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 72.9951434014548, 'regressor_2': 249.13693132328308}","[5774, 4776]",0.014659370046825899,0.022571939095605512,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
26,163.76390208530808,158.6510282464455,"[[3.6850648], [3.9650648]]","[[3.9650648], [4.33295822]]","{'regressor_1': 88.70312932825486, 'regressor_2': 243.28007394218685}","[5776, 4774]",0.014960674758205936,0.022438835930340434,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
27,164.411043507109,158.60471905213268,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 89.80797316481994, 'regressor_2': 241.840999790532}","[5776, 4774]",0.015287417511892503,0.02232329032618958,"[  2   3   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
28,165.10820625592422,159.0576716587678,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 89.02102596952908, 'regressor_2': 243.79409090909093}","[5776, 4774]",0.01562988920117828,0.02221935182398964,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",81,76
29,164.1122717535545,162.7438971563981,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 93.78381163434902, 'regressor_2': 246.1778003770423}","[5776, 4774]",0.017038387115607793,0.021856669375915145,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
