,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
10,185.2561146919431,161.86198047393367,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 37.31052909313298, 'regressor_2': 309.5329886057593}","[5723, 4827]",0.004439820641278278,0.029840633473615274,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
11,185.02606957345972,161.57841668246448,"[[3.6850648], [3.8150648]]","[[3.8150648], [4.33295822]]","{'regressor_1': 37.58671453529001, 'regressor_2': 308.6419274761708}","[5724, 4826]",0.004439820641278278,0.029840633473615274,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
12,184.3792745971564,161.82424758293837,"[[3.6850648], [3.8250648000000003]]","[[3.8250648000000003], [4.33295822]]","{'regressor_1': 39.372366288209605, 'regressor_2': 307.11689430051814}","[5725, 4825]",0.004439820641278278,0.029840633473615274,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
13,187.37625838862553,162.60148796208532,"[[3.6850648], [3.8350648]]","[[3.8350648], [4.33295822]]","{'regressor_1': 43.08721372446306, 'regressor_2': 304.51694484760526}","[5727, 4823]",0.004653604817469817,0.02954581403182309,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
14,186.40747876777252,162.2200145023697,"[[3.6850648], [3.8450648000000003]]","[[3.8450648000000003], [4.33295822]]","{'regressor_1': 39.980406424581005, 'regressor_2': 307.42708108668603}","[5728, 4822]",0.004909513197016367,0.02927384943725033,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
15,185.25284303317534,160.75790957345973,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 40.55809286088322, 'regressor_2': 303.59648039825765}","[5729, 4821]",0.004909513197016367,0.02927384943725033,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
16,185.14211696682463,160.243623507109,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 39.05472216404886, 'regressor_2': 304.31258713692944}","[5730, 4820]",0.005386614067488421,0.028914865353925855,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
17,185.3445254028436,162.5254552606635,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 39.299415706806286, 'regressor_2': 309.01616203319503}","[5730, 4820]",0.005886230830845118,0.028578321380989063,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
18,185.84185772511847,162.7145657819905,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 40.820621249127704, 'regressor_2': 307.73243420506435}","[5732, 4818]",0.006064279277628306,0.02847374376831542,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
19,186.63972521327014,165.13764426540286,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 44.41105423787932, 'regressor_2': 308.8764871262458}","[5734, 4816]",0.006064279277628306,0.02847374376831542,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",80,76
20,185.17088047393364,162.9459381042654,"[[3.6850648], [3.9050648]]","[[3.9050648], [4.33295822]]","{'regressor_1': 43.01681954363352, 'regressor_2': 306.1177138698274}","[5741, 4809]",0.010801168950910468,0.02565679922213729,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130
 133 134 135 136]",81,76
21,184.84071829383888,169.9620932701422,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 40.67488701253482, 'regressor_2': 324.48263275072827}","[5744, 4806]",0.013736986334880533,0.02321177219200698,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133
 134 135 136]",81,75
22,185.92573383886256,172.35664227488152,"[[3.6850648], [3.9250648]]","[[3.9250648], [4.33295822]]","{'regressor_1': 41.91842248129459, 'regressor_2': 328.43168894440976}","[5747, 4803]",0.014070206624769955,0.022919096515217962,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133
 134 135 136]",81,75
23,184.97978521327013,173.00531090047397,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 42.85412715254827, 'regressor_2': 328.85599937513024}","[5749, 4801]",0.014317342169052748,0.022744880048284104,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133
 134 135 136]",81,75
24,184.62572379146923,162.12994928909953,"[[3.6850648], [3.9450648]]","[[3.9450648], [4.33295822]]","{'regressor_1': 74.82207724281261, 'regressor_2': 267.68180297319935}","[5774, 4776]",0.014725547876609681,0.022513669512855362,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",81,74
25,184.07114398104267,172.57805241706163,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 99.45684455599792, 'regressor_2': 261.08029792583284}","[5777, 4773]",0.014859731236205,0.02243648364323458,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",81,74
26,183.98318625592415,171.37222834123224,"[[3.6850648], [3.9650648]]","[[3.9650648], [4.33295822]]","{'regressor_1': 99.78494408862731, 'regressor_2': 258.0178895872616}","[5777, 4773]",0.015013585678235094,0.02237232923931527,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",81,74
27,186.43595763033176,175.44331725118482,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 106.12939581169954, 'regressor_2': 259.36951969823974}","[5778, 4772]",0.015180374366336138,0.02231614147818518,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",81,74
28,186.3532918483412,172.54594009478674,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 103.07765991692628, 'regressor_2': 256.6590421207041}","[5778, 4772]",0.015180374366336138,0.02231614147818518,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",81,74
29,185.76176549763034,177.58888644549768,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 112.30493009171134, 'regressor_2': 256.6658061203102}","[5779, 4771]",0.016968570130051507,0.02186335371316784,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
