,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
10,199.33058037914694,191.24683981042656,"[[3.6850648], [3.7550648]]","[[3.7550648], [4.33295822]]","{'regressor_1': 32.142432001402035, 'regressor_2': 378.6642120148638}","[5706, 4844]",0.0030663903146030133,0.03625496196874807,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
11,198.708972985782,191.55033488151656,"[[3.6850648], [3.7600648000000003]]","[[3.7600648000000003], [4.33295822]]","{'regressor_1': 33.02105011389521, 'regressor_2': 378.3615321081974}","[5707, 4843]",0.003136531410948661,0.03571415052362248,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
12,197.68726293838859,193.7490229383886,"[[3.6850648], [3.7650648]]","[[3.7650648], [4.33295822]]","{'regressor_1': 32.4840364400841, 'regressor_2': 383.8565287071458}","[5708, 4842]",0.003333961958161986,0.03445393708222542,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
13,199.80969886255923,193.24394739336492,"[[3.6850648], [3.7700648]]","[[3.7700648], [4.33295822]]","{'regressor_1': 32.257894377299, 'regressor_2': 383.0950890311919}","[5709, 4841]",0.0033689315215274253,0.03427629688247883,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
14,198.8854560189573,190.90770284360187,"[[3.6850648], [3.7750648]]","[[3.7750648], [4.33295822]]","{'regressor_1': 32.1950737173875, 'regressor_2': 378.2207478817937}","[5711, 4839]",0.003406309833935032,0.034099806059634835,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
15,197.01627990521328,194.0400324170616,"[[3.6850648], [3.7800648000000003]]","[[3.7800648000000003], [4.33295822]]","{'regressor_1': 32.31731722689076, 'regressor_2': 384.9784675485738}","[5712, 4838]",0.004288533209838382,0.030312685076176158,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
16,198.33238113744076,193.09182530805688,"[[3.6850648], [3.7850648000000002]]","[[3.7850648000000002], [4.33295822]]","{'regressor_1': 34.03201137755994, 'regressor_2': 380.9580062021914}","[5713, 4837]",0.0043315227364159855,0.03012477996784612,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
17,199.42040132701425,191.72802151658766,"[[3.6850648], [3.7900648]]","[[3.7900648], [4.33295822]]","{'regressor_1': 34.48655660542432, 'regressor_2': 377.58840868665976}","[5715, 4835]",0.0043315227364159855,0.03012477996784612,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
18,199.4321752606635,191.52177573459713,"[[3.6850648], [3.7950648]]","[[3.7950648], [4.33295822]]","{'regressor_1': 34.8451331583552, 'regressor_2': 376.71453940020683}","[5715, 4835]",0.0043315227364159855,0.03012477996784612,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
19,197.80871725118482,190.8889758293839,"[[3.6850648], [3.8000648000000004]]","[[3.8000648000000004], [4.33295822]]","{'regressor_1': 36.10647585724283, 'regressor_2': 373.9127180388912}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
20,199.46436322274883,190.13054255924172,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 35.74030265920224, 'regressor_2': 372.6904538684319}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
21,198.29611545023698,192.7734863507109,"[[3.6850648], [3.8100648]]","[[3.8100648], [4.33295822]]","{'regressor_1': 35.90573967809657, 'regressor_2': 378.26294435250315}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
22,199.1462612322275,191.82939791469195,"[[3.6850648], [3.8150648]]","[[3.8150648], [4.33295822]]","{'regressor_1': 36.17730090972708, 'regressor_2': 375.88140173769136}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
23,197.74007327014218,191.72200360189572,"[[3.6850648], [3.8200648]]","[[3.8200648], [4.33295822]]","{'regressor_1': 35.7709811056683, 'regressor_2': 376.1274741414977}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
24,198.62978862559243,190.3835967772512,"[[3.6850648], [3.8250648000000003]]","[[3.8250648000000003], [4.33295822]]","{'regressor_1': 36.12827589223233, 'regressor_2': 372.78397207281756}","[5716, 4834]",0.004393123082264849,0.02995064129680538,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127
 128 129 130 133 134 135 136]",81,79
25,197.96924426540284,192.54921800947866,"[[3.6850648], [3.8300648]]","[[3.8300648], [4.33295822]]","{'regressor_1': 37.21635584324703, 'regressor_2': 376.22374017376916}","[5716, 4834]",0.00460895184164733,0.029656936303745524,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
26,198.76363999999998,192.41964654028433,"[[3.6850648], [3.8350648]]","[[3.8350648], [4.33295822]]","{'regressor_1': 37.654528691392585, 'regressor_2': 375.4228351261895}","[5716, 4834]",0.00460895184164733,0.029656936303745524,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
27,198.4665336492891,194.14417753554503,"[[3.6850648], [3.8400648000000004]]","[[3.8400648000000004], [4.33295822]]","{'regressor_1': 37.000289713086076, 'regressor_2': 379.9601607364502}","[5716, 4834]",0.004856450296838322,0.02938112892939169,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
28,199.0737066350711,193.81275298578203,"[[3.6850648], [3.8450648000000003]]","[[3.8450648000000003], [4.33295822]]","{'regressor_1': 36.712213086074186, 'regressor_2': 379.5774791063302}","[5716, 4834]",0.004856450296838322,0.02938112892939169,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
29,197.5269618957346,194.74148805687204,"[[3.6850648], [3.8500648]]","[[3.8500648], [4.33295822]]","{'regressor_1': 36.38997935619314, 'regressor_2': 381.985431733554}","[5716, 4834]",0.004856450296838322,0.02938112892939169,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
